"Daily","Average Volumetric Soil Moisture (%)"
"2018-07-24",25.39
"2018-07-25",24.3
"2018-07-26",25.5
"2018-07-27",24.35
"2018-07-28",23.44
"2018-07-29",22.08
"2018-07-30",20.57
"2018-07-31",20.76
"2018-08-01",19.68
"2018-08-02",21.01
"2018-08-03",20.16
"2018-08-04",22.92
"2018-08-05",22.34
"2018-08-06",21.51
"2018-08-07",21.35
"2018-08-08",21.84
"2018-08-09",23.42
"2018-08-10",25.26
"2018-08-11",27.04
"2018-08-12",29.58
"2018-08-13",30.29
"2018-08-14",29.57
"2018-08-15",34.8
"2018-08-16",33.43
"2018-08-17",31.56
"2018-08-18",30.47
"2018-08-19",34.2
"2018-08-20",36.72
"2018-08-21",34.21
"2018-08-22",32.43
"2018-08-23",30.41
"2018-08-24",28.53
"2018-08-25",26.86
"2018-08-26",28.25
"2018-08-27",28.42
"2018-08-28",28.72
"2018-08-29",28.16
"2018-08-30",26.24
"2018-08-31",25.2
"2018-09-01",24.27
"2018-09-02",23.09
"2018-09-03",22.82
"2018-09-04",21.47
"2018-09-05",20.15
"2018-09-06",19.26
"2018-09-07",18.19
"2018-09-08",16.97
"2018-09-09",15.82
"2018-09-10",14.93
"2018-09-11",22.06
"2018-09-12",22.58
"2018-09-13",21.82
"2018-09-14",20.48
"2018-09-15",20.4
"2018-09-16",21.75
"2018-09-17",26.09
"2018-09-18",29.15
"2018-09-19",29.86
"2018-09-20",31.3
"2018-09-21",33.16
"2018-09-22",30.85
"2018-09-23",29.32
"2018-09-24",29.88
"2018-09-25",29.82
"2018-09-26",34.47
"2018-09-27",34.66
"2018-09-28",33.03
"2018-09-29",31.29
"2018-09-30",29.97
"2018-10-01",28.8
"2018-10-02",27.8
"2018-10-03",26.2
"2018-10-04",24.71
"2018-10-05",24
"2018-10-06",23.09
"2018-10-07",21.71
"2018-10-08",20.49
"2018-10-09",19.43
"2018-10-10",18.95
"2018-10-11",18.05
"2018-10-12",17.05
"2018-10-13",16.53
"2018-10-14",15.78
"2018-10-15",15.67
"2018-10-16",23.61
"2018-10-17",31.77
"2018-10-18",34.5
"2018-10-19",32.09
"2018-10-20",30.19
"2018-10-21",28.5
"2018-10-22",26.87
"2018-10-23",25.36
"2018-10-24",24.07
"2018-10-25",22.89
"2018-10-26",21.85
"2018-10-27",20.78
"2018-10-28",19.77
"2018-10-29",18.89
"2018-10-30",17.96
"2018-10-31",17.09
"2018-11-01",16.45
"2018-11-02",15.92
"2018-11-03",15.39
"2018-11-04",14.69
"2018-11-05",14.1
"2018-11-06",13.7
"2018-11-07",13.11
"2018-11-08",12.55
"2018-11-09",11.99
"2018-11-10",11.48
"2018-11-11",11.18
"2018-11-12",10.73
"2018-11-13",10.3
"2018-11-14",10.06
"2018-11-15",9.64
"2018-11-16",9.3
"2018-11-17",9.09
"2018-11-18",8.82
"2018-11-19",8.5
"2018-11-20",8.25
"2018-11-21",7.96
"2018-11-22",7.83
"2018-11-23",7.58
"2018-11-24",7.5
"2018-11-25",7.33
"2018-11-26",7.08
"2018-11-27",6.83
"2018-11-28",6.6
"2018-11-29",6.39
"2018-11-30",6.27
"2018-12-01",6.07
"2018-12-02",5.87
"2018-12-03",5.68
"2018-12-04",5.6
"2018-12-05",5.45
"2018-12-06",5.51
"2018-12-07",5.35
"2018-12-08",5.18
"2018-12-09",5.03
"2018-12-10",4.89
"2018-12-11",4.75
"2018-12-12",4.62
"2018-12-13",4.56
"2018-12-14",4.53
"2018-12-15",4.41
"2018-12-16",4.84
"2018-12-17",5.29
"2018-12-18",5.16
"2018-12-19",5.01
"2018-12-20",4.88
"2018-12-21",4.74
"2018-12-22",4.6
"2018-12-23",4.48
"2018-12-24",4.36
"2018-12-25",4.24
"2018-12-26",4.17
"2018-12-27",4.25
"2018-12-28",4.19
"2018-12-29",4.15
"2018-12-30",4.11
"2018-12-31",4.08
"2019-01-01",4.06
"2019-01-02",4.01
"2019-01-03",3.97
"2019-01-04",3.92
"2019-01-05",3.89
"2019-01-06",3.85
"2019-01-07",3.81
"2019-01-08",3.8
"2019-01-09",3.76
"2019-01-10",3.73
"2019-01-11",3.7
"2019-01-12",3.67
"2019-01-13",3.64
"2019-01-14",3.62
"2019-01-15",3.59
"2019-01-16",3.56
"2019-01-17",3.54
"2019-01-18",3.52
"2019-01-19",3.5
"2019-01-20",3.47
"2019-01-21",3.46
"2019-01-22",3.44
"2019-01-23",3.43
"2019-01-24",3.41
"2019-01-25",3.4
"2019-01-26",3.8
"2019-01-27",5.24
"2019-01-28",7.98
"2019-01-29",7.27
"2019-01-30",7.02
"2019-01-31",6.84
"2019-02-01",6.68
"2019-02-02",6.55
"2019-02-03",6.43
"2019-02-04",6.32
"2019-02-05",6.22
"2019-02-06",6.13
"2019-02-07",6.04
"2019-02-08",5.95
"2019-02-09",5.88
"2019-02-10",5.81
"2019-02-11",5.75
"2019-02-12",5.68
"2019-02-13",5.62
"2019-02-14",5.56
