date,solarenergy,evapotranspiration,rainfallvalue,humidity,temp,soilmoisture,inflow
2022-10-23,23.3,3.41,0.0,67.4,23.2,29.23,115.74074074071758
2022-10-24,23.0,3.41,0.0,61.5,23.7,28.38,347.22222222223496
2022-10-25,23.3,3.25,0.0,60.0,23.6,27.66,347.22222222223496
2022-10-26,23.0,3.31,0.0,59.7,23.8,26.97,0.0
2022-10-27,22.1,3.16,0.0,65.2,24.2,26.34,115.74074074071758
2022-10-28,22.3,2.91,0.0,62.5,24.0,25.78,0.0
2022-10-29,22.3,2.8,0.0,60.1,23.3,25.25,0.0
2022-10-30,22.5,2.75,0.0,58.9,22.9,24.74,0.0
2022-10-31,21.5,2.67,0.0,60.4,23.4,24.25,67476.85185185187
2022-11-01,15.3,1.79,0.01,66.7,23.8,23.92,0.0
2022-11-02,18.3,2.02,2.37,66.7,24.8,23.97,0.0
2022-11-03,20.8,2.19,0.25,67.1,25.2,23.58,0.0
2022-11-04,19.5,2.06,0.3,76.9,24.9,23.24,0.0
2022-11-05,21.0,1.92,1.19,71.6,25.1,22.89,0.0
2022-11-06,21.9,1.91,0.01,60.6,24.2,22.52,0.0
2022-11-07,21.8,1.88,0.0,63.0,24.2,22.15,0.0
2022-11-08,21.3,1.78,0.0,63.3,24.1,21.79,0.0
2022-11-09,21.2,1.65,0.0,62.5,24.5,21.46,0.0
2022-11-10,21.0,1.5,0.0,61.6,24.2,21.15,0.0
2022-11-11,21.0,1.38,0.0,61.1,24.4,20.86,0.0
2022-11-12,15.0,1.2,0.02,65.0,24.2,20.62,0.0
2022-11-13,20.4,1.29,0.28,66.4,24.8,20.43,0.0
2022-11-14,16.4,1.17,0.09,68.2,24.5,20.21,56134.25925925927
2022-11-15,21.0,1.13,0.04,58.5,24.1,19.97,0.0
2022-11-16,21.1,1.12,0.0,48.9,22.5,19.72,54050.92592592593
2022-11-17,20.7,1.05,0.0,47.0,22.2,19.49,0.0
2022-11-18,20.0,0.9,0.0,49.3,22.4,19.29,0.0
2022-11-19,18.2,0.83,0.0,52.5,21.7,19.1,0.0
2022-11-20,20.5,0.75,0.0,50.6,21.5,18.94,0.0
2022-11-21,7.0,1.08,0.02,52.0,22.4,19.08,0.0
2022-11-22,17.9,0.85,0.46,58.7,24.7,19.02,0.0
2022-11-23,15.9,0.73,0.24,66.2,25.3,18.89,0.0
2022-11-24,13.4,0.75,0.16,69.1,25.8,18.73,0.0
2022-11-25,18.9,0.71,0.07,61.9,25.6,18.56,0.0
2022-11-26,19.8,0.69,0.0,46.2,24.5,18.4,0.0
2022-11-27,20.4,0.67,0.0,46.2,23.3,18.24,0.0
2022-11-28,20.4,0.64,0.0,44.8,22.9,18.09,0.0
2022-11-29,20.4,0.62,0.0,46.4,22.4,17.94,0.0
2022-11-30,20.1,0.6,0.0,51.7,22.6,17.8,0.0
2022-12-01,18.9,0.4,0.0,59.4,24.5,17.7,0.0
