date,solarenergy,evapotranspiration,rainfallvalue,humidity,temp,soilmoisture,inflow
2022-01-22,19.7,0.4,0.0,48.0,76.1,19.7,0.0
2022-01-23,19.6,0.37,0.0,54.4,77.3,19.59,0.0
2022-01-24,20.0,0.35,0.0,48.1,74.7,19.47,0.0
2022-01-25,20.1,0.36,0.0,48.1,71.7,19.35,0.0
2022-01-26,18.5,0.35,0.0,46.8,72.1,19.24,0.0
2022-01-27,20.2,0.32,0.0,44.2,71.0,19.13,0.0
2022-01-28,20.9,0.33,0.0,35.7,69.7,19.02,0.0
2022-01-29,21.3,0.33,0.0,33.9,69.1,18.91,0.0
2022-01-30,21.3,0.34,0.0,31.1,71.8,18.81,0.0
2022-01-31,21.3,0.34,0.0,31.9,74.3,18.7,0.0
2022-02-01,20.9,0.33,0.0,44.2,75.2,18.61,0.0
2022-02-02,20.7,0.33,0.0,55.3,75.7,18.53,0.0
2022-02-03,20.7,0.31,0.0,60.2,75.5,18.48,0.0
2022-02-04,20.9,0.3,0.0,53.3,75.8,18.39,0.0
2022-02-05,21.7,0.3,0.0,29.7,73.2,18.29,0.0
2022-02-06,20.5,0.29,0.0,42.9,73.6,18.22,0.0
2022-02-07,20.9,0.29,0.0,65.1,75.3,18.15,0.0
2022-02-08,20.9,0.32,0.0,60.6,76.0,18.1,0.0
2022-02-09,20.6,0.3,0.0,65.3,76.3,18.04,0.0
2022-02-10,20.8,0.3,0.0,61.2,75.2,17.98,0.0
2022-02-11,21.4,0.27,0.0,52.8,76.2,17.93,0.0
2022-02-12,21.8,0.28,0.0,37.3,75.2,17.86,0.0
2022-02-13,22.2,0.26,0.0,30.6,74.3,17.8,0.0
2022-02-14,21.8,0.27,0.0,60.0,75.3,17.73,0.0
2022-02-15,21.6,0.25,0.0,60.5,75.9,17.67,0.0
2022-02-16,21.4,0.26,0.0,59.1,77.5,17.6,0.0
2022-02-17,21.1,0.25,0.0,56.5,77.6,17.59,0.0
2022-02-18,21.6,0.26,0.0,54.9,77.4,17.53,0.0
2022-02-19,22.4,0.26,0.0,52.5,77.9,17.45,0.0
2022-02-20,22.3,0.27,0.0,39.4,80.8,17.38,0.0
2022-02-21,22.4,0.26,0.0,38.5,80.7,17.3,0.0
2022-02-22,22.4,0.25,0.0,41.5,79.8,17.23,0.0
2022-02-23,22.0,0.23,0.0,60.6,79.5,17.18,0.0
2022-02-24,22.9,0.23,0.0,53.1,78.7,17.17,0.0
